# Exercise 14
-------------------------------------------------------------------------
# Reverse all fax phone numbers, keeping the phone numbers in a valid format
# List all of the new fax phone number values


mysql>  SELECT 
            CONCAT_WS('-', '1', REVERSE(lineNumS), REVERSE(lineNumL), REVERSE(areaCode)) AS faxNum,
            subtype,
            content
        FROM (SELECT
            SUBSTRING(REPLACE(RIGHT(content, 8), '-', ''), 1, 4) AS lineNumL,
            SUBSTRING(REPLACE(RIGHT(content, 8), '-', ''), 5, 3) AS lineNumS,
            CASE SUBSTRING(content, 1, 1)
                WHEN '(' THEN SUBSTRING(content, 2, 3)
                WHEN '1' THEN SUBSTRING(content, 3, 3)
                
            END
            AS areaCode,
            subtype,
            content
        FROM
            Phone
        WHERE
            subtype="fax") AS tablesplit;


+----------------+---------+----------------+
| faxNum         | subtype | content        |
| 1-790-1054-532 | fax     | (235) 450-1097 |
| 1-374-4926-427 | fax     | (724) 629-4473 |
| 1-763-1003-004 | fax     | (400) 300-1367 |
| 1-282-4592-874 | fax     | (478) 295-4282 |
| 1-279-7956-394 | fax     | (493) 659-7972 |
| 1-508-4074-513 | fax     | (315) 470-4805 |
| 1-678-7126-185 | fax     | (581) 621-7876 |
| 1-901-0645-317 | fax     | (713) 546-0109 |
| 1-835-7982-038 | fax     | (830) 289-7538 |
| 1-926-0837-306 | fax     | (603) 738-0629 |
| 1-420-7042-372 | fax     | (273) 240-7024 |
| 1-732-2641-389 | fax     | (983) 146-2237 |
| 1-976-0601-702 | fax     | (207) 106-0679 |
| 1-255-9711-661 | fax     | (166) 117-9552 |
| 1-381-9905-647 | fax     | (746) 509-9183 |
| 1-532-0521-621 | fax     | (126) 125-0235 |
| 1-959-4226-131 | fax     | (131) 622-4959 |
| 1-704-2683-547 | fax     | (745) 386-2407 |
| 1-164-3879-004 | fax     | (400) 978-3461 |
| 1-807-0528-296 | fax     | (692) 825-0708 |
| 1-720-3108-046 | fax     | (640) 801-3027 |
| 1-168-9343-186 | fax     | (681) 343-9861 |
| 1-894-1197-016 | fax     | (610) 791-1498 |
| 1-168-8657-299 | fax     | (992) 756-8861 |
| 1-786-7484-652 | fax     | (256) 484-7687 |
| 1-627-2807-778 | fax     | (877) 708-2726 |
| 1-419-8511-705 | fax     | (507) 115-8914 |
| 1-366-8336-614 | fax     | (416) 633-8663 |
| 1-109-5688-113 | fax     | (311) 886-5901 |
| 1-688-0146-719 | fax     | (917) 641-0886 |
| 1-449-8255-666 | fax     | (666) 552-8944 |
| 1-781-4675-449 | fax     | (944) 576-4187 |
| 1-917-4526-414 | fax     | (414) 625-4719 |
| 1-294-2939-834 | fax     | (438) 939-2492 |
| 1-517-1113-195 | fax     | (591) 311-1715 |
| 1-129-2615-404 | fax     | (404) 516-2921 |
| 1-994-6486-263 | fax     | (362) 684-6499 |
| 1-713-0558-197 | fax     | (791) 855-0317 |
| 1-491-1729-627 | fax     | (726) 927-1194 |
| 1-058-4466-083 | fax     | (380) 664-4850 |
| 1-256-1675-284 | fax     | (482) 576-1652 |
| 1-881-2467-948 | fax     | (849) 764-2188 |
| 1-900-2772-163 | fax     | (361) 277-2009 |
| 1-314-8552-616 | fax     | (616) 255-8413 |
| 1-348-4477-937 | fax     | (739) 774-4843 |
| 1-648-7725-463 | fax     | (364) 527-7846 |
| 1-179-9227-709 | fax     | (907) 722-9971 |
| 1-831-6949-188 | fax     | (881) 949-6138 |
| 1-116-0533-863 | fax     | (368) 335-0611 |
| 1-575-1657-889 | fax     | (988) 756-1575 |
| 1-826-6226-103 | fax     | (301) 622-6628 |
| 1-033-9792-075 | fax     | (570) 297-9330 |
| 1-561-1202-098 | fax     | (890) 202-1165 |
| 1-871-6637-943 | fax     | (349) 736-6178 |
| 1-242-0612-798 | fax     | (897) 216-0242 |
| 1-559-6753-198 | fax     | (891) 357-6955 |
| 1-311-9572-412 | fax     | (214) 275-9113 |
| 1-441-4169-309 | fax     | (903) 961-4144 |
| 1-105-1616-979 | fax     | (979) 616-1501 |
| 1-029-2577-903 | fax     | (309) 775-2920 |
| 1-234-3923-772 | fax     | (277) 329-3432 |
| 1-918-5056-515 | fax     | (515) 650-5819 |
| 1-487-4856-811 | fax     | (118) 658-4784 |
| 1-356-7037-982 | fax     | (289) 730-7653 |
| 1-324-1526-022 | fax     | (220) 625-1423 |
| 1-546-3896-973 | fax     | (379) 698-3645 |
| 1-444-9571-503 | fax     | (305) 175-9444 |
| 1-660-6085-152 | fax     | (251) 580-6066 |
| 1-736-1975-648 | fax     | (846) 579-1637 |
| 1-835-8199-066 | fax     | (660) 991-8538 |
| 1-706-4269-148 | fax     | (841) 962-4607 |
| 1-532-4729-884 | fax     | (488) 927-4235 |
| 1-847-8423-093 | fax     | (390) 324-8748 |
| 1-189-0021-105 | fax     | (501) 120-0981 |
| 1-564-3592-062 | fax     | (260) 295-3465 |
| 1-572-0026-738 | fax     | (837) 620-0275 |
| 1-155-0098-548 | fax     | (845) 890-0551 |
| 1-065-3143-604 | fax     | (406) 341-3560 |
| 1-595-4466-929 | fax     | (929) 664-4595 |
| 1-715-2134-311 | fax     | (113) 431-2517 |
| 1-139-8094-073 | fax     | (370) 490-8931 |
| 1-524-8703-133 | fax     | (331) 307-8425 |
| 1-888-2794-718 | fax     | (817) 497-2888 |
| 1-897-4362-805 | fax     | (508) 263-4798 |
| 1-696-7707-903 | fax     | (309) 707-7696 |
| 1-013-4229-366 | fax     | (663) 922-4310 |
| 1-970-1273-735 | fax     | (537) 372-1079 |
| 1-367-8296-556 | fax     | (655) 692-8763 |
| 1-123-0719-021 | fax     | (120) 917-0321 |
| 1-521-9151-907 | fax     | (709) 151-9125 |
| 1-295-9568-683 | fax     | (386) 865-9592 |
| 1-721-9649-417 | fax     | (714) 946-9127 |
| 1-485-0976-376 | fax     | (673) 679-0584 |
| 1-578-1303-126 | fax     | (621) 303-1875 |
| 1-628-5752-667 | fax     | (766) 257-5826 |
| 1-600-6206-462 | fax     | (264) 602-6006 |
| 1-089-7176-556 | fax     | (655) 671-7980 |
| 1-842-0333-115 | fax     | (511) 333-0248 |
| 1-582-1883-724 | fax     | (427) 388-1285 |
| 1-882-4331-925 | fax     | (529) 133-4288 |
| 1-155-5823-526 | fax     | (625) 328-5551 |
| 1-453-0923-389 | fax     | (983) 329-0354 |
| 1-622-8753-047 | fax     | (740) 357-8226 |
| 1-480-7419-638 | fax     | (836) 914-7084 |
| 1-138-3613-734 | fax     | (437) 316-3831 |
| 1-582-7648-464 | fax     | (464) 846-7285 |
| 1-396-3548-139 | fax     | (931) 845-3693 |
| 1-654-0241-626 | fax     | (626) 142-0456 |
| 1-131-7222-481 | fax     | (184) 222-7131 |
| 1-949-3589-405 | fax     | (504) 985-3949 |
| 1-734-9728-351 | fax     | (153) 827-9437 |
| 1-514-9391-732 | fax     | (237) 193-9415 |
| 1-795-9589-883 | fax     | (388) 985-9597 |
| 1-722-5265-587 | fax     | (785) 562-5227 |
| 1-543-5598-517 | fax     | (715) 895-5345 |
| 1-551-4562-604 | fax     | (406) 265-4155 |
| 1-576-1512-796 | fax     | (697) 215-1675 |
| 1-125-6858-718 | fax     | (817) 858-6521 |
| 1-438-4492-406 | fax     | (604) 294-4834 |
| 1-847-5678-925 | fax     | (529) 876-5748 |
| 1-722-2993-224 | fax     | (422) 399-2227 |
| 1-778-7657-012 | fax     | (210) 756-7877 |
| 1-027-2301-515 | fax     | (515) 103-2720 |
| 1-200-1701-029 | fax     | (920) 107-1002 |
| 1-156-4224-907 | fax     | (709) 422-4651 |
| 1-015-2588-147 | fax     | (741) 885-2510 |
| 1-624-3951-115 | fax     | (511) 159-3426 |
| 1-545-4702-347 | fax     | (743) 207-4545 |
| 1-055-5022-058 | fax     | (850) 220-5550 |
| 1-889-1187-553 | fax     | (355) 781-1988 |
| 1-104-6186-201 | fax     | (102) 681-6401 |
| 1-281-4151-083 | fax     | (380) 151-4182 |
| 1-227-7233-721 | fax     | (127) 332-7722 |
| 1-882-1477-721 | fax     | (127) 774-1288 |
| 1-517-0441-779 | fax     | (977) 144-0715 |
| 1-389-4938-604 | fax     | (406) 839-4983 |
| 1-584-5641-059 | fax     | (950) 146-5485 |
| 1-242-9184-206 | fax     | (602) 481-9242 |
| 1-494-7139-092 | fax     | (290) 931-7494 |
| 1-325-4042-701 | fax     | (107) 240-4523 |
| 1-463-0624-625 | fax     | (526) 426-0364 |
| 1-542-5761-781 | fax     | (187) 167-5245 |
| 1-206-7186-906 | fax     | (609) 681-7602 |
| 1-636-7319-679 | fax     | (976) 913-7636 |
| 1-145-1465-512 | fax     | (215) 564-1541 |
| 1-868-2099-392 | fax     | (293) 990-2868 |
| 1-354-3671-116 | fax     | (611) 176-3453 |
| 1-621-4203-154 | fax     | (451) 302-4126 |
| 1-113-5835-266 | fax     | (662) 538-5311 |
| 1-893-6561-107 | fax     | (701) 165-6398 |
| 1-380-7935-576 | fax     | (675) 539-7083 |
| 1-463-7898-323 | fax     | (323) 898-7364 |
| 1-749-6578-957 | fax     | (759) 875-6947 |
| 1-674-7595-552 | fax     | (255) 595-7476 |
| 1-876-1759-249 | fax     | (942) 957-1678 |
| 1-997-6853-069 | fax     | (960) 358-6799 |
| 1-297-3198-067 | fax     | (760) 891-3792 |
| 1-252-9202-612 | fax     | (216) 202-9252 |
| 1-568-4118-607 | fax     | (706) 811-4865 |
| 1-415-4006-709 | fax     | (907) 600-4514 |
| 1-184-8117-916 | fax     | (619) 711-8481 |
| 1-638-1476-068 | fax     | (860) 674-1836 |
| 1-564-1112-149 | fax     | (941) 211-1465 |
| 1-318-9353-097 | fax     | (790) 353-9813 |
| 1-396-3601-301 | fax     | (103) 106-3693 |
| 1-137-9272-017 | fax     | (710) 272-9731 |
| 1-024-3761-011 | fax     | (110) 167-3420 |
| 1-712-5248-896 | fax     | (698) 842-5217 |
| 1-649-4047-418 | fax     | (814) 740-4946 |
| 1-300-3172-324 | fax     | (423) 271-3003 |
| 1-561-5425-274 | fax     | (472) 524-5165 |
| 1-340-4332-056 | fax     | (650) 233-4043 |
| 1-504-5398-276 | fax     | (672) 893-5405 |
| 1-964-0037-299 | fax     | (992) 730-0469 |
| 1-841-4107-131 | fax     | (131) 701-4148 |
| 1-330-3054-972 | fax     | (279) 450-3033 |
| 1-577-1062-171 | fax     | (171) 260-1775 |
| 1-679-0243-276 | fax     | (672) 342-0976 |
| 1-609-0209-634 | fax     | (436) 902-0906 |
| 1-171-6059-526 | fax     | (625) 950-6171 |
| 1-513-7528-125 | fax     | (521) 825-7315 |
| 1-409-7071-814 | fax     | (418) 170-7904 |
| 1-870-8254-279 | fax     | (972) 452-8078 |
| 1-167-0841-707 | fax     | (707) 148-0761 |
| 1-601-8226-796 | fax     | (697) 622-8106 |
| 1-612-3214-059 | fax     | (950) 412-3216 |
| 1-812-6661-816 | fax     | (618) 166-6218 |
| 1-688-9423-616 | fax     | (616) 324-9886 |
| 1-829-0766-843 | fax     | (348) 667-0928 |
| 1-805-1008-395 | fax     | (593) 800-1508 |
| 1-922-8753-048 | fax     | (840) 357-8229 |
| 1-127-6903-601 | fax     | (106) 309-6721 |
| 1-084-6817-145 | fax     | (541) 718-6480 |
| 1-763-8658-863 | fax     | (368) 856-8367 |
| 1-341-8649-449 | fax     | (944) 946-8143 |
| 1-553-8104-763 | fax     | (367) 401-8355 |
| 1-656-0633-849 | fax     | (948) 336-0656 |
| 1-592-9204-343 | fax     | (343) 402-9295 |
| 1-551-9632-887 | fax     | (788) 236-9155 |
| 1-184-0883-348 | fax     | (843) 388-0481 |
| 1-717-6225-993 | fax     | (399) 522-6717 |
| 1-160-4118-034 | fax     | (430) 811-4061 |
| 1-200-7251-043 | fax     | (340) 152-7002 |
| 1-370-7812-715 | fax     | (517) 218-7073 |
| 1-218-4088-651 | fax     | (156) 880-4812 |
| 1-078-5115-531 | fax     | (135) 511-5870 |
| 1-923-1171-634 | fax     | (436) 171-1329 |
| 1-719-8099-887 | fax     | (788) 990-8917 |
| 1-441-9554-007 | fax     | (700) 455-9144 |
| 1-671-0396-041 | fax     | (140) 693-0176 |
| 1-474-6252-647 | fax     | (746) 252-6474 |
| 1-374-6685-932 | fax     | (239) 586-6473 |
| 1-108-9207-262 | fax     | (262) 702-9801 |
| 1-170-9951-644 | fax     | (446) 159-9071 |
| 1-269-5442-731 | fax     | (137) 244-5962 |
| 1-766-6266-859 | fax     | (958) 662-6667 |
| 1-580-4539-958 | fax     | (859) 935-4085 |
| 1-654-2201-385 | fax     | (583) 102-2456 |
| 1-873-7932-655 | fax     | (556) 239-7378 |
| 1-420-2674-423 | fax     | (324) 476-2024 |
| 1-658-2663-698 | fax     | (896) 366-2856 |
| 1-344-1718-897 | fax     | (798) 817-1443 |
| 1-655-0329-494 | fax     | (494) 923-0556 |
| 1-230-7103-744 | fax     | (447) 301-7032 |
| 1-129-0366-953 | fax     | (359) 663-0921 |
| 1-799-5142-439 | fax     | (934) 241-5997 |
| 1-587-3435-785 | fax     | (587) 534-3785 |
| 1-509-3222-944 | fax     | (449) 222-3905 |
| 1-537-9397-426 | fax     | (624) 793-9735 |
| 1-507-1068-309 | fax     | (903) 860-1705 |
| 1-262-2886-595 | fax     | (595) 688-2262 |
| 1-516-9645-488 | fax     | (884) 546-9615 |
| 1-890-6268-848 | fax     | (848) 862-6098 |
| 1-878-5898-354 | fax     | (453) 898-5878 |
| 1-663-3179-435 | fax     | (534) 971-3366 |
| 1-199-6089-328 | fax     | (823) 980-6991 |
| 1-108-1554-056 | fax     | (650) 455-1801 |
| 1-783-6855-302 | fax     | (203) 558-6387 |
| 1-910-2851-871 | fax     | (178) 158-2019 |
| 1-800-5982-457 | fax     | (754) 289-5008 |
| 1-342-0405-507 | fax     | (705) 504-0243 |
| 1-627-9061-646 | fax     | (646) 160-9726 |
| 1-211-2575-171 | fax     | (171) 575-2112 |
| 1-348-1325-019 | fax     | (910) 523-1843 |
| 1-524-8586-536 | fax     | (635) 685-8425 |
| 1-480-1256-195 | fax     | (591) 652-1084 |
| 1-016-9324-904 | fax     | (409) 423-9610 |
| 1-348-5483-635 | fax     | (536) 384-5843 |
| 1-665-2292-313 | fax     | (313) 292-2566 |
| 1-179-7812-801 | fax     | (108) 218-7971 |
| 1-796-5289-389 | fax     | (983) 982-5697 |
| 1-188-3328-689 | fax     | (986) 823-3881 |
| 1-109-7868-915 | fax     | (519) 868-7901 |
| 1-294-4042-069 | fax     | (960) 240-4492 |
| 1-550-8191-307 | fax     | (703) 191-8055 |
| 1-600-3613-119 | fax     | (911) 316-3006 |
| 1-724-6508-938 | fax     | (839) 805-6427 |
| 1-700-8139-885 | fax     | (588) 931-8007 |
| 1-364-8769-121 | fax     | (121) 967-8463 |
| 1-291-7967-379 | fax     | (973) 769-7192 |
| 1-264-3783-229 | fax     | (922) 387-3462 |
| 1-696-8041-727 | fax     | (727) 140-8696 |
| 1-363-0235-267 | fax     | (762) 532-0363 |
| 1-685-8276-979 | fax     | (979) 672-8586 |
| 1-084-8438-287 | fax     | (782) 834-8480 |
| 1-463-1578-971 | fax     | (179) 875-1364 |
| 1-725-8365-209 | fax     | (902) 563-8527 |
| 1-787-9983-984 | fax     | (489) 389-9787 |
| 1-564-3266-871 | fax     | (178) 662-3465 |
| 1-351-1693-729 | fax     | (927) 396-1153 |
| 1-170-8494-965 | fax     | (569) 494-8071 |
| 1-842-7867-273 | fax     | (372) 768-7248 |
| 1-161-8869-504 | fax     | (405) 968-8161 |
| 1-767-1123-106 | fax     | (601) 321-1767 |
| 1-863-0573-392 | fax     | (293) 375-0368 |
| 1-062-5739-451 | fax     | (154) 937-5260 |
| 1-777-1848-415 | fax     | (514) 848-1777 |
| 1-779-9825-159 | fax     | (951) 528-9977 |
| 1-007-3627-545 | fax     | (545) 726-3700 |
| 1-628-1335-972 | fax     | (279) 533-1826 |
| 1-415-3724-891 | fax     | (198) 427-3514 |
| 1-736-3325-621 | fax     | (126) 523-3637 |
| 1-750-9443-611 | fax     | (116) 344-9057 |
| 1-163-7483-247 | fax     | (742) 384-7361 |
| 1-921-9788-107 | fax     | (701) 887-9129 |
| 1-445-1774-352 | fax     | (253) 477-1544 |
| 1-414-3476-689 | fax     | (986) 674-3414 |
| 1-704-0317-091 | fax     | (190) 713-0407 |
| 1-587-2085-542 | fax     | (245) 580-2785 |
| 1-425-6774-395 | fax     | (593) 477-6524 |
| 1-214-4001-909 | fax     | (909) 100-4412 |
| 1-617-1003-836 | fax     | (638) 300-1716 |
| 1-045-4306-065 | fax     | (560) 603-4540 |
| 1-080-4975-896 | fax     | (698) 579-4080 |
| 1-012-8105-721 | fax     | (127) 501-8210 |
| 1-321-5889-077 | fax     | (770) 988-5123 |
| 1-677-4046-439 | fax     | (934) 640-4776 |
| 1-962-8245-969 | fax     | (969) 542-8269 |
| 1-585-5733-828 | fax     | (828) 337-5585 |
| 1-975-3334-821 | fax     | (128) 433-3579 |
| 1-470-5182-693 | fax     | (396) 281-5074 |
| 1-950-7042-631 | fax     | (136) 240-7059 |
| 1-799-8939-385 | fax     | (583) 939-8997 |
| 1-249-5169-106 | fax     | (601) 961-5942 |
| 1-432-9601-723 | fax     | (327) 106-9234 |
| 1-439-3854-549 | fax     | (945) 458-3934 |
| 1-973-5994-008 | fax     | (800) 499-5379 |
| 1-492-9089-582 | fax     | (285) 980-9294 |
| 1-961-9808-896 | fax     | (698) 808-9169 |
| 1-409-1162-192 | fax     | (291) 261-1904 |
| 1-084-1787-987 | fax     | (789) 787-1480 |
| 1-764-5142-418 | fax     | (814) 241-5467 |
| 1-498-0358-683 | fax     | (386) 853-0894 |
| 1-369-1584-142 | fax     | (241) 485-1963 |
| 1-314-2286-397 | fax     | (793) 682-2413 |
| 1-120-9588-377 | fax     | (773) 885-9021 |
| 1-179-2275-852 | fax     | (258) 572-2971 |
| 1-530-3375-641 | fax     | (146) 573-3035 |
| 1-882-5089-483 | fax     | (384) 980-5288 |
| 1-167-1738-928 | fax     | (829) 837-1761 |
| 1-399-6244-251 | fax     | (152) 442-6993 |
| 1-340-5417-768 | fax     | (867) 714-5043 |
| 1-651-2464-539 | fax     | (935) 464-2156 |
| 1-969-3834-968 | fax     | (869) 438-3969 |
| 1-050-4593-276 | fax     | (672) 395-4050 |
| 1-761-8436-016 | fax     | (610) 634-8167 |
| 1-962-7038-148 | fax     | (841) 830-7269 |
| 1-003-6809-073 | fax     | (370) 908-6300 |
| 1-759-1401-736 | fax     | (637) 104-1957 |
| 1-474-2931-628 | fax     | (826) 139-2474 |
| 1-664-9749-402 | fax     | (204) 947-9466 |
| 1-088-2201-361 | fax     | (163) 102-2880 |
| 1-001-6637-569 | fax     | (965) 736-6100 |
| 1-762-0659-209 | fax     | (902) 956-0267 |
| 1-577-4395-589 | fax     | (985) 593-4775 |
| 1-371-7777-027 | fax     | (720) 777-7173 |
| 1-858-4386-208 | fax     | (802) 683-4858 |
| 1-698-0986-845 | fax     | (548) 689-0896 |
| 1-580-3982-029 | fax     | (920) 289-3085 |
| 1-376-8572-504 | fax     | (405) 275-8673 |
| 1-373-5465-955 | fax     | (559) 564-5373 |
| 1-569-8345-777 | fax     | (777) 543-8965 |
| 1-213-8282-645 | fax     | (546) 282-8312 |
| 1-612-2462-941 | fax     | (149) 264-2216 |
| 1-529-6531-823 | fax     | (328) 135-6925 |
| 1-843-6918-508 | fax     | (805) 819-6348 |
| 1-320-7237-766 | fax     | (667) 732-7023 |
| 1-879-5347-214 | fax     | (412) 743-5978 |
| 1-478-1595-677 | fax     | (776) 595-1874 |
| 1-634-0671-584 | fax     | (485) 176-0436 |
| 1-402-4253-627 | fax     | (726) 352-4204 |
| 1-667-7118-148 | fax     | (841) 811-7766 |
| 1-871-4401-394 | fax     | (493) 104-4178 |
| 1-300-5053-348 | fax     | (843) 350-5003 |
| 1-341-0786-036 | fax     | (630) 687-0143 |
| 1-093-1246-046 | fax     | (640) 642-1390 |
| 1-244-3581-337 | fax     | (733) 185-3442 |
| 1-033-4787-043 | fax     | (340) 787-4330 |
| 1-532-9238-788 | fax     | (887) 832-9235 |
| 1-312-5693-934 | fax     | (439) 396-5213 |
| 1-979-3146-132 | fax     | (231) 641-3979 |
| 1-743-1549-069 | fax     | (960) 945-1347 |
| 1-708-8293-687 | fax     | (786) 392-8807 |
| 1-065-4089-903 | fax     | (309) 980-4560 |
| 1-511-8823-488 | fax     | (884) 328-8115 |
| 1-114-7224-857 | fax     | (758) 422-7411 |
| 1-112-5467-785 | fax     | (587) 764-5211 |
| 1-894-3897-186 | fax     | (681) 798-3498 |
| 1-251-0966-535 | fax     | (535) 669-0152 |
| 1-587-6896-264 | fax     | (462) 698-6785 |
| 1-870-3893-983 | fax     | (389) 398-3078 |
| 1-373-1701-825 | fax     | (528) 107-1373 |
| 1-215-6872-047 | fax     | (740) 278-6512 |
| 1-342-6283-159 | fax     | (951) 382-6243 |
| 1-824-6344-231 | fax     | (132) 443-6428 |
| 1-289-6828-203 | fax     | (302) 828-6982 |
| 1-159-4672-555 | fax     | (555) 276-4951 |
| 1-012-9735-334 | fax     | (433) 537-9210 |
| 1-847-3226-476 | fax     | (674) 622-3748 |
| 1-464-2455-752 | fax     | (257) 554-2464 |
| 1-018-6383-914 | fax     | (419) 383-6810 |
| 1-075-4693-074 | fax     | (470) 396-4570 |
| 1-294-5766-502 | fax     | (205) 667-5492 |
| 1-092-6745-364 | fax     | (463) 547-6290 |
| 1-336-5654-334 | fax     | (433) 456-5633 |
| 1-322-7202-468 | fax     | (864) 202-7223 |
| 1-542-7446-021 | fax     | (120) 644-7245 |
| 1-420-6399-186 | fax     | (681) 993-6024 |
| 1-091-8956-639 | fax     | (936) 659-8190 |
| 1-097-1137-051 | fax     | (150) 731-1790 |
| 1-853-5054-849 | fax     | (948) 450-5358 |
| 1-256-8352-708 | fax     | (807) 253-8652 |
| 1-970-8278-442 | fax     | (244) 872-8079 |
| 1-839-4201-718 | fax     | (817) 102-4938 |
| 1-374-7521-407 | fax     | (704) 125-7473 |
| 1-227-0763-805 | fax     | (508) 367-0722 |
| 1-032-2552-426 | fax     | (624) 255-2230 |
| 1-978-0492-763 | fax     | (367) 294-0879 |
| 1-306-1274-164 | fax     | (461) 472-1603 |
| 1-129-9665-443 | fax     | (344) 566-9921 |
| 1-075-1161-608 | fax     | (806) 161-1570 |
| 1-893-9606-832 | fax     | (238) 606-9398 |
| 1-837-3666-724 | fax     | (427) 666-3738 |
| 1-833-1384-782 | fax     | (287) 483-1338 |
| 1-464-9893-786 | fax     | (687) 398-9464 |
| 1-031-1363-473 | fax     | (374) 363-1130 |
| 1-630-9699-264 | fax     | (462) 996-9036 |
| 1-924-6253-308 | fax     | (803) 352-6429 |
| 1-638-4895-861 | fax     | (168) 598-4836 |
| 1-412-3522-174 | fax     | (471) 225-3214 |
| 1-528-4115-616 | fax     | (616) 511-4825 |
| 1-677-9452-844 | fax     | (448) 254-9776 |
| 1-989-6227-759 | fax     | (957) 722-6989 |
| 1-969-4098-277 | fax     | (772) 890-4969 |
| 1-273-1794-688 | fax     | (886) 497-1372 |
| 1-624-2189-415 | fax     | (514) 981-2426 |
| 1-883-0139-492 | fax     | (294) 931-0388 |
| 1-104-4752-212 | fax     | (212) 257-4401 |
| 1-890-6149-758 | fax     | (857) 941-6098 |
| 1-599-7246-525 | fax     | (525) 642-7995 |
| 1-773-4387-053 | fax     | (350) 783-4377 |
| 1-455-7085-642 | fax     | (246) 580-7554 |
| 1-104-3464-126 | fax     | (621) 464-3401 |
| 1-690-2207-755 | fax     | (557) 702-2096 |
| 1-825-6568-899 | fax     | (998) 865-6528 |
| 1-895-9449-365 | fax     | (563) 944-9598 |
| 1-669-1097-903 | fax     | (309) 790-1966 |
| 1-865-5821-416 | fax     | (614) 128-5568 |
| 1-509-2419-376 | fax     | (673) 914-2905 |
| 1-866-6547-687 | fax     | (786) 745-6668 |
| 1-191-9806-987 | fax     | (789) 608-9191 |
| 1-418-3295-329 | fax     | (923) 592-3814 |
| 1-209-1403-952 | fax     | (259) 304-1902 |
| 1-561-7623-914 | fax     | (419) 326-7165 |
| 1-386-3653-374 | fax     | (473) 356-3683 |
| 1-437-9028-449 | fax     | (944) 820-9734 |
| 1-445-6424-326 | fax     | (623) 424-6544 |
| 1-865-7858-832 | fax     | (238) 858-7568 |
| 1-059-3617-537 | fax     | (735) 716-3950 |
| 1-937-6123-147 | fax     | (741) 321-6739 |
| 1-054-4996-191 | fax     | (191) 699-4450 |
| 1-630-9617-626 | fax     | (626) 716-9036 |
| 1-997-3641-056 | fax     | (650) 146-3799 |
| 1-790-6639-651 | fax     | (156) 936-6097 |
| 1-727-0865-103 | fax     | (301) 568-0727 |
| 1-309-0444-814 | fax     | (418) 444-0903 |
| 1-042-6969-064 | fax     | (460) 969-6240 |
| 1-319-1786-103 | fax     | (301) 687-1913 |
| 1-820-2353-625 | fax     | (526) 353-2028 |
| 1-123-4452-711 | fax     | (117) 254-4321 |
| 1-193-4074-823 | fax     | (328) 470-4391 |
| 1-912-9717-566 | fax     | (665) 717-9219 |
| 1-087-6396-075 | fax     | (570) 693-6780 |
| 1-645-0804-962 | fax     | (269) 408-0546 |
| 1-597-1714-276 | fax     | (672) 417-1795 |
